Date,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,CapitalGains
2025-06-12 10:30:00-04:00,21.8799991607666,22.065000534057617,21.59000015258789,21.719999313354492,21.719999313354492,18344626,0.0,0.0,0.0
2025-06-12 11:30:00-04:00,21.725000381469727,21.94499969482422,21.6200008392334,21.915000915527344,21.915000915527344,10135181,0.0,0.0,0.0
2025-06-12 12:30:00-04:00,21.915000915527344,22.020000457763672,21.739999771118164,21.799999237060547,21.799999237060547,8922670,0.0,0.0,0.0
2025-06-12 13:30:00-04:00,21.84980010986328,21.889999389648438,21.5,21.56999969482422,21.56999969482422,5487646,0.0,0.0,0.0
2025-06-12 14:30:00-04:00,21.56999969482422,21.817800521850586,21.540000915527344,21.719999313354492,21.719999313354492,6507540,0.0,0.0,0.0
2025-06-12 15:30:00-04:00,21.71190071105957,21.764999389648438,21.579999923706055,21.729999542236328,21.729999542236328,8119749,0.0,0.0,0.0
2025-06-13 09:30:00-04:00,20.31999969482422,20.975000381469727,20.065000534057617,20.08060073852539,20.08060073852539,57061418,0.0,0.0,0.0
2025-06-13 10:30:00-04:00,20.100099563598633,20.84000015258789,20.045000076293945,20.834999084472656,20.834999084472656,23386554,0.0,0.0,0.0
2025-06-13 11:30:00-04:00,20.834999084472656,21.059999465942383,20.760000228881836,20.849899291992188,20.849899291992188,12884582,0.0,0.0,0.0
2025-06-13 12:30:00-04:00,20.844999313354492,20.950000762939453,20.59000015258789,20.59000015258789,20.59000015258789,9614201,0.0,0.0,0.0
2025-06-13 13:30:00-04:00,20.590099334716797,20.760000228881836,20.204999923706055,20.209999084472656,20.209999084472656,14910176,0.0,0.0,0.0
2025-06-13 14:30:00-04:00,20.215299606323242,20.270000457763672,19.84000015258789,20.014999389648438,20.014999389648438,23861120,0.0,0.0,0.0
2025-06-13 15:30:00-04:00,20.014999389648438,20.260000228881836,19.979999542236328,20.030099868774414,20.030099868774414,18366920,0.0,0.0,0.0
2025-06-16 09:30:00-04:00,20.829999923706055,21.889999389648438,20.790000915527344,21.875,21.875,48737637,0.0,0.0,0.0
2025-06-16 10:30:00-04:00,21.87380027770996,22.219999313354492,21.81999969482422,21.860700607299805,21.860700607299805,23042454,0.0,0.0,0.0
2025-06-16 11:30:00-04:00,21.860000610351562,22.030000686645508,21.780000686645508,21.959999084472656,21.959999084472656,12180943,0.0,0.0,0.0
2025-06-16 12:30:00-04:00,21.959999084472656,22.06999969482422,21.8700008392334,22.065000534057617,22.065000534057617,7814125,0.0,0.0,0.0
2025-06-16 13:30:00-04:00,22.06999969482422,22.149999618530273,21.86009979248047,21.8799991607666,21.8799991607666,7157396,0.0,0.0,0.0
2025-06-16 14:30:00-04:00,21.8799991607666,22.049999237060547,21.75,21.960100173950195,21.960100173950195,8306038,0.0,0.0,0.0
2025-06-16 15:30:00-04:00,21.969999313354492,21.979900360107422,21.799999237060547,21.940000534057617,21.940000534057617,9065066,0.0,0.0,0.0
2025-06-17 09:30:00-04:00,21.739900588989258,22.530000686645508,21.65999984741211,22.28499984741211,22.28499984741211,44867425,0.0,0.0,0.0
2025-06-17 10:30:00-04:00,22.288700103759766,22.3700008392334,21.954999923706055,22.03019905090332,22.03019905090332,15979294,0.0,0.0,0.0
2025-06-17 11:30:00-04:00,22.030000686645508,22.200000762939453,21.850000381469727,22.040000915527344,22.040000915527344,10260881,0.0,0.0,0.0
2025-06-17 12:30:00-04:00,22.045000076293945,22.07509994506836,21.540000915527344,21.790000915527344,21.790000915527344,14117014,0.0,0.0,0.0
2025-06-17 13:30:00-04:00,21.780000686645508,21.93000030517578,21.350000381469727,21.385000228881836,21.385000228881836,12135354,0.0,0.0,0.0
2025-06-17 14:30:00-04:00,21.389999389648438,21.610000610351562,21.34000015258789,21.520000457763672,21.520000457763672,7831481,0.0,0.0,0.0
2025-06-17 15:30:00-04:00,21.524999618530273,21.610000610351562,21.3799991607666,21.385000228881836,21.385000228881836,11587829,0.0,0.0,0.0
2025-06-18 09:30:00-04:00,21.71500015258789,22.299999237060547,21.440000534057617,22.238691329956055,22.238691329956055,35170746,0.0,0.0,0.0
2025-06-18 10:30:00-04:00,22.239999771118164,22.379899978637695,21.8799991607666,21.927900314331055,21.927900314331055,16218813,0.0,0.0,0.0
2025-06-18 11:30:00-04:00,21.97800064086914,22.079999923706055,21.860000610351562,22.014999389648438,22.014999389648438,8545163,0.0,0.0,0.0
2025-06-18 12:30:00-04:00,22.010000228881836,22.059999465942383,21.71500015258789,21.72879981994629,21.72879981994629,6659625,0.0,0.0,0.0
2025-06-18 13:30:00-04:00,21.729999542236328,22.100000381469727,21.549999237060547,21.799999237060547,21.799999237060547,12728543,0.0,0.0,0.0
2025-06-18 14:30:00-04:00,21.799999237060547,22.03499984741211,21.229999542236328,21.385000228881836,21.385000228881836,19226863,0.0,0.0,0.0
2025-06-18 15:30:00-04:00,21.3799991607666,21.719999313354492,21.34000015258789,21.609699249267578,21.609699249267578,12049081,0.0,0.0,0.0
2025-06-20 09:30:00-04:00,22.139999389648438,22.329999923706055,21.389999389648438,21.655000686645508,21.655000686645508,42046261,0.0,0.0,0.0
2025-06-20 10:30:00-04:00,21.649999618530273,21.809999465942383,20.370100021362305,21.024999618530273,21.024999618530273,38858583,0.0,0.0,0.0
2025-06-20 11:30:00-04:00,21.05970001220703,21.334999084472656,20.989999771118164,21.100000381469727,21.100000381469727,15078204,0.0,0.0,0.0
2025-06-20 12:30:00-04:00,21.104999542236328,21.270000457763672,20.780000686645508,20.780000686645508,20.780000686645508,9615837,0.0,0.0,0.0
2025-06-20 13:30:00-04:00,20.780000686645508,21.299999237060547,20.700000762939453,21.250099182128906,21.250099182128906,8334156,0.0,0.0,0.0
2025-06-20 14:30:00-04:00,21.260000228881836,21.31999969482422,20.9950008392334,21.114999771118164,21.114999771118164,7500468,0.0,0.0,0.0
2025-06-20 15:30:00-04:00,21.110000610351562,21.260000228881836,21.040000915527344,21.209999084472656,21.209999084472656,11555269,0.0,0.0,0.0
2025-06-23 09:30:00-04:00,21.18000030517578,21.979999542236328,21.1299991607666,21.727399826049805,21.727399826049805,40132433,0.0,0.0,0.0
2025-06-23 10:30:00-04:00,21.660200119018555,21.75,21.399999618530273,21.405000686645508,21.405000686645508,12804207,0.0,0.0,0.0
2025-06-23 11:30:00-04:00,21.371000289916992,21.440000534057617,20.81999969482422,20.84000015258789,20.84000015258789,10215471,0.0,0.0,0.0
2025-06-23 12:30:00-04:00,20.84000015258789,21.475000381469727,20.280000686645508,21.435100555419922,21.435100555419922,25922016,0.0,0.0,0.0
2025-06-23 13:30:00-04:00,21.440000534057617,21.6299991607666,21.42009925842285,21.45789909362793,21.45789909362793,11161577,0.0,0.0,0.0
2025-06-23 14:30:00-04:00,21.459999084472656,21.6200008392334,21.3700008392334,21.475000381469727,21.475000381469727,5890284,0.0,0.0,0.0
2025-06-23 15:30:00-04:00,21.469999313354492,21.649999618530273,21.329999923706055,21.56999969482422,21.56999969482422,9477219,0.0,0.0,0.0
2025-06-24 09:30:00-04:00,22.65999984741211,23.549999237060547,22.6299991607666,23.42009925842285,23.42009925842285,58946995,0.068,0.0,0.0
2025-06-24 10:30:00-04:00,23.421199798583984,23.94499969482422,23.42009925842285,23.799999237060547,23.799999237060547,22669021,0.0,0.0,0.0
2025-06-24 11:30:00-04:00,23.799999237060547,23.8799991607666,23.5,23.860000610351562,23.860000610351562,11052350,0.0,0.0,0.0
2025-06-24 12:30:00-04:00,23.850000381469727,23.93000030517578,23.690000534057617,23.739999771118164,23.739999771118164,9900187,0.0,0.0,0.0
2025-06-24 13:30:00-04:00,23.739999771118164,23.959999084472656,23.709999084472656,23.885000228881836,23.885000228881836,5256347,0.0,0.0,0.0
2025-06-24 14:30:00-04:00,23.8799991607666,24.010000228881836,23.799999237060547,23.844999313354492,23.844999313354492,8704047,0.0,0.0,0.0
2025-06-24 15:30:00-04:00,23.84000015258789,24.030000686645508,23.799999237060547,23.989999771118164,23.989999771118164,13817790,0.0,0.0,0.0
2025-06-25 09:30:00-04:00,24.399999618530273,24.530000686645508,23.8700008392334,24.199800491333008,24.199800491333008,44213017,0.0,0.0,0.0
2025-06-25 10:30:00-04:00,24.200000762939453,24.469999313354492,23.950000762939453,24.09000015258789,24.09000015258789,15893870,0.0,0.0,0.0
2025-06-25 11:30:00-04:00,24.071399688720703,24.25,24.0,24.174999237060547,24.174999237060547,8914380,0.0,0.0,0.0
2025-06-25 12:30:00-04:00,24.179899215698242,24.450000762939453,24.09000015258789,24.40999984741211,24.40999984741211,7428358,0.0,0.0,0.0
2025-06-25 13:30:00-04:00,24.405000686645508,24.420000076293945,24.059999465942383,24.31999969482422,24.31999969482422,6335105,0.0,0.0,0.0
2025-06-25 14:30:00-04:00,24.31999969482422,24.530000686645508,24.219999313354492,24.43000030517578,24.43000030517578,8947521,0.0,0.0,0.0
2025-06-25 15:30:00-04:00,24.420000076293945,24.600000381469727,24.350000381469727,24.594999313354492,24.594999313354492,8436911,0.0,0.0,0.0
2025-06-26 09:30:00-04:00,25.18000030517578,25.229999542236328,24.59000015258789,25.18000030517578,25.18000030517578,39916765,0.0,0.0,0.0
2025-06-26 10:30:00-04:00,25.18000030517578,25.354999542236328,24.84000015258789,24.877300262451172,24.877300262451172,14766019,0.0,0.0,0.0
2025-06-26 11:30:00-04:00,24.875,25.239999771118164,24.829999923706055,25.1299991607666,25.1299991607666,8481590,0.0,0.0,0.0
2025-06-26 12:30:00-04:00,25.125,25.128799438476562,24.930099487304688,25.010099411010742,25.010099411010742,6053974,0.0,0.0,0.0
2025-06-26 13:30:00-04:00,25.014999389648438,25.217199325561523,24.979999542236328,25.18000030517578,25.18000030517578,5770677,0.0,0.0,0.0
2025-06-26 14:30:00-04:00,25.174999237060547,25.25,25.100000381469727,25.12070083618164,25.12070083618164,6126620,0.0,0.0,0.0
2025-06-26 15:30:00-04:00,25.1200008392334,25.229999542236328,25.020000457763672,25.18000030517578,25.18000030517578,8090396,0.0,0.0,0.0
2025-06-27 09:30:00-04:00,25.209999084472656,25.84000015258789,25.070199966430664,25.6299991607666,25.6299991607666,37429838,0.0,0.0,0.0
2025-06-27 10:30:00-04:00,25.635000228881836,25.75,25.36199951171875,25.479000091552734,25.479000091552734,12534635,0.0,0.0,0.0
2025-06-27 11:30:00-04:00,25.470699310302734,25.600000381469727,25.260000228881836,25.360000610351562,25.360000610351562,8052832,0.0,0.0,0.0
2025-06-27 12:30:00-04:00,25.360000610351562,25.389999389648438,25.030000686645508,25.17009925842285,25.17009925842285,8392325,0.0,0.0,0.0
2025-06-27 13:30:00-04:00,25.174999237060547,25.350000381469727,24.575000762939453,24.579999923706055,24.579999923706055,13728166,0.0,0.0,0.0
2025-06-27 14:30:00-04:00,24.575000762939453,24.79990005493164,24.280000686645508,24.73240089416504,24.73240089416504,15900792,0.0,0.0,0.0
2025-06-27 15:30:00-04:00,24.739999771118164,25.149999618530273,24.739999771118164,25.084999084472656,25.084999084472656,13519964,0.0,0.0,0.0
2025-06-30 09:30:00-04:00,25.489999771118164,25.5,24.68120002746582,25.084999084472656,25.084999084472656,32066107,0.0,0.0,0.0
2025-06-30 10:30:00-04:00,25.09000015258789,25.117900848388672,24.889999389648438,25.045000076293945,25.045000076293945,8713393,0.0,0.0,0.0
2025-06-30 11:30:00-04:00,25.045000076293945,25.420000076293945,25.012500762939453,25.132699966430664,25.132699966430664,8628729,0.0,0.0,0.0
2025-06-30 12:30:00-04:00,25.1299991607666,25.229999542236328,24.950000762939453,25.03499984741211,25.03499984741211,4330122,0.0,0.0,0.0
2025-06-30 13:30:00-04:00,25.030000686645508,25.18000030517578,24.8700008392334,24.924999237060547,24.924999237060547,5333701,0.0,0.0,0.0
2025-06-30 14:30:00-04:00,24.924999237060547,25.030000686645508,24.739999771118164,24.940099716186523,24.940099716186523,6438836,0.0,0.0,0.0
2025-06-30 15:30:00-04:00,24.940000534057617,25.190000534057617,24.90999984741211,25.020000457763672,25.020000457763672,9538922,0.0,0.0,0.0
2025-07-01 09:30:00-04:00,24.375,24.809999465942383,24.2106990814209,24.334999084472656,24.334999084472656,30632785,0.0,0.0,0.0
2025-07-01 10:30:00-04:00,24.334999084472656,24.354999542236328,23.58009910583496,24.27989959716797,24.27989959716797,21765792,0.0,0.0,0.0
2025-07-01 11:30:00-04:00,24.274999618530273,25.100000381469727,24.100000381469727,25.05500030517578,25.05500030517578,15137981,0.0,0.0,0.0
2025-07-01 12:30:00-04:00,25.0580997467041,25.170000076293945,24.671199798583984,24.969999313354492,24.969999313354492,9759349,0.0,0.0,0.0
2025-07-01 13:30:00-04:00,24.959999084472656,25.15999984741211,24.88010025024414,25.059999465942383,25.059999465942383,5736798,0.0,0.0,0.0
2025-07-01 14:30:00-04:00,25.05500030517578,25.1200008392334,24.56130027770996,24.950000762939453,24.950000762939453,8625859,0.0,0.0,0.0
2025-07-01 15:30:00-04:00,24.950000762939453,25.047399520874023,24.65999984741211,24.684999465942383,24.684999465942383,12048865,0.0,0.0,0.0
2025-07-02 09:30:00-04:00,24.510000228881836,25.18000030517578,24.450000762939453,25.15999984741211,25.15999984741211,27298271,0.0,0.0,0.0
2025-07-02 10:30:00-04:00,25.16510009765625,26.170000076293945,25.15999984741211,25.959999084472656,25.959999084472656,26548645,0.0,0.0,0.0
2025-07-02 11:30:00-04:00,25.959999084472656,26.389999389648438,25.90999984741211,26.09000015258789,26.09000015258789,13484775,0.0,0.0,0.0
2025-07-02 12:30:00-04:00,26.079999923706055,26.260000228881836,25.93000030517578,26.06999969482422,26.06999969482422,10566932,0.0,0.0,0.0
2025-07-02 13:30:00-04:00,26.06999969482422,26.280000686645508,25.90999984741211,26.174999237060547,26.174999237060547,5953045,0.0,0.0,0.0
2025-07-02 14:30:00-04:00,26.170000076293945,26.209999084472656,26.0,26.049999237060547,26.049999237060547,5475631,0.0,0.0,0.0
2025-07-02 15:30:00-04:00,26.040000915527344,26.1200008392334,25.815000534057617,26.079999923706055,26.079999923706055,11542011,0.0,0.0,0.0
2025-07-03 09:30:00-04:00,26.399999618530273,26.719999313354492,26.229999542236328,26.6289005279541,26.6289005279541,32684684,0.0,0.0,0.0
2025-07-03 10:30:00-04:00,26.625,26.625,26.34000015258789,26.516000747680664,26.516000747680664,11372679,0.0,0.0,0.0
2025-07-03 11:30:00-04:00,26.56999969482422,26.704999923706055,26.430099487304688,26.469999313354492,26.469999313354492,8887003,0.0,0.0,0.0
2025-07-07 09:30:00-04:00,25.729999542236328,26.049999237060547,25.450000762939453,25.530000686645508,25.530000686645508,30684118,0.0,0.0,0.0
2025-07-07 10:30:00-04:00,25.540000915527344,25.610000610351562,25.020000457763672,25.25,25.25,13795118,0.0,0.0,0.0
2025-07-07 11:30:00-04:00,25.25,25.690000534057617,24.979999542236328,25.34000015258789,25.34000015258789,11757290,0.0,0.0,0.0
2025-07-07 12:30:00-04:00,25.329999923706055,25.49410057067871,25.079999923706055,25.20989990234375,25.20989990234375,7272608,0.0,0.0,0.0
2025-07-07 13:30:00-04:00,25.204999923706055,25.469900131225586,24.639999389648438,24.659900665283203,24.659900665283203,8293438,0.0,0.0,0.0
2025-07-07 14:30:00-04:00,24.655000686645508,25.06999969482422,24.6200008392334,24.860000610351562,24.860000610351562,7012713,0.0,0.0,0.0
2025-07-07 15:30:00-04:00,24.860000610351562,25.024999618530273,24.760099411010742,24.940000534057617,24.940000534057617,10243482,0.0,0.0,0.0
2025-07-08 09:30:00-04:00,25.6299991607666,26.09000015258789,25.360000610351562,26.084999084472656,26.084999084472656,28268654,0.0,0.0,0.0
2025-07-08 10:30:00-04:00,26.08289909362793,27.030000686645508,26.079999923706055,26.40999984741211,26.40999984741211,23276646,0.0,0.0,0.0
2025-07-08 11:30:00-04:00,26.415000915527344,26.815000534057617,26.41010093688965,26.719999313354492,26.719999313354492,8163977,0.0,0.0,0.0
2025-07-08 12:30:00-04:00,26.710100173950195,26.760000228881836,26.34000015258789,26.537500381469727,26.537500381469727,8515370,0.0,0.0,0.0
2025-07-08 13:30:00-04:00,26.53499984741211,26.770000457763672,26.382600784301758,26.655000686645508,26.655000686645508,5746587,0.0,0.0,0.0
2025-07-08 14:30:00-04:00,26.65999984741211,26.75,26.420000076293945,26.524999618530273,26.524999618530273,5199422,0.0,0.0,0.0
2025-07-08 15:30:00-04:00,26.524999618530273,26.609899520874023,26.34000015258789,26.360000610351562,26.360000610351562,8169117,0.0,0.0,0.0
2025-07-09 09:30:00-04:00,26.6299991607666,27.40999984741211,26.530000686645508,26.741500854492188,26.741500854492188,33545869,0.0,0.0,0.0
2025-07-09 10:30:00-04:00,26.739999771118164,26.739999771118164,25.892499923706055,26.28499984741211,26.28499984741211,21163625,0.0,0.0,0.0
2025-07-09 11:30:00-04:00,26.280000686645508,26.360000610351562,26.11039924621582,26.322200775146484,26.322200775146484,6616312,0.0,0.0,0.0
2025-07-09 12:30:00-04:00,26.325000762939453,26.600000381469727,26.290000915527344,26.509899139404297,26.509899139404297,6713204,0.0,0.0,0.0
2025-07-09 13:30:00-04:00,26.5049991607666,26.760000228881836,26.450000762939453,26.594999313354492,26.594999313354492,5436246,0.0,0.0,0.0
2025-07-09 14:30:00-04:00,26.600000381469727,26.790000915527344,26.53499984741211,26.6299991607666,26.6299991607666,4663420,0.0,0.0,0.0
2025-07-09 15:30:00-04:00,26.6299991607666,26.729999542236328,26.53499984741211,26.62070083618164,26.62070083618164,6268672,0.0,0.0,0.0
2025-07-10 09:30:00-04:00,27.34000015258789,27.510000228881836,26.65999984741211,27.30970001220703,27.30970001220703,35594026,0.0,0.0,0.0
2025-07-10 10:30:00-04:00,27.309999465942383,27.729999542236328,27.270000457763672,27.68280029296875,27.68280029296875,16992054,0.0,0.0,0.0
2025-07-10 11:30:00-04:00,27.684999465942383,27.700000762939453,27.350000381469727,27.545000076293945,27.545000076293945,8231866,0.0,0.0,0.0
2025-07-10 12:30:00-04:00,27.549999237060547,27.670000076293945,27.424999237060547,27.531286239624023,27.531286239624023,6720295,0.0,0.0,0.0
2025-07-10 13:30:00-04:00,27.5398006439209,27.649999618530273,27.490100860595703,27.549999237060547,27.549999237060547,4474401,0.0,0.0,0.0
2025-07-10 14:30:00-04:00,27.559999465942383,27.6299991607666,27.3700008392334,27.409700393676758,27.409700393676758,5627249,0.0,0.0,0.0
2025-07-10 15:30:00-04:00,27.405000686645508,27.440000534057617,27.190000534057617,27.420000076293945,27.420000076293945,7195191,0.0,0.0,0.0
2025-07-11 09:30:00-04:00,26.850000381469727,27.219999313354492,26.549999237060547,27.149999618530273,27.149999618530273,24509751,0.0,0.0,0.0
2025-07-11 10:30:00-04:00,27.149999618530273,27.280000686645508,26.834999084472656,27.096200942993164,27.096200942993164,10690075,0.0,0.0,0.0
2025-07-11 11:30:00-04:00,27.09000015258789,27.34000015258789,27.084999084472656,27.19499969482422,27.19499969482422,8057180,0.0,0.0,0.0
2025-07-11 12:30:00-04:00,27.19499969482422,27.440000534057617,27.100000381469727,27.375,27.375,5970895,0.0,0.0,0.0
2025-07-11 13:30:00-04:00,27.375,27.415300369262695,27.19499969482422,27.3799991607666,27.3799991607666,4424060,0.0,0.0,0.0
2025-07-11 14:30:00-04:00,27.424999237060547,27.540000915527344,27.104999542236328,27.315000534057617,27.315000534057617,7851960,0.0,0.0,0.0
2025-07-11 15:30:00-04:00,27.309999465942383,27.420000076293945,27.239999771118164,27.260000228881836,27.260000228881836,7558339,0.0,0.0,0.0
2025-07-14 09:30:00-04:00,26.635000228881836,26.649999618530273,25.321300506591797,25.95159912109375,25.95159912109375,48708302,0.0,0.0,0.0
2025-07-14 10:30:00-04:00,25.954999923706055,26.43000030517578,25.84000015258789,26.315000534057617,26.315000534057617,13410656,0.0,0.0,0.0
2025-07-14 11:30:00-04:00,26.315000534057617,26.59000015258789,26.231399536132812,26.405000686645508,26.405000686645508,8991974,0.0,0.0,0.0
2025-07-14 12:30:00-04:00,26.405000686645508,26.65999984741211,26.282699584960938,26.600000381469727,26.600000381469727,6382223,0.0,0.0,0.0
2025-07-14 13:30:00-04:00,26.600000381469727,26.77120018005371,26.540000915527344,26.671199798583984,26.671199798583984,4376784,0.0,0.0,0.0
2025-07-14 14:30:00-04:00,26.670000076293945,26.68000030517578,26.43000030517578,26.510000228881836,26.510000228881836,4799963,0.0,0.0,0.0
2025-07-14 15:30:00-04:00,26.500099182128906,26.549999237060547,26.295000076293945,26.479999542236328,26.479999542236328,9749352,0.0,0.0,0.0
2025-07-15 09:30:00-04:00,28.049999237060547,28.459999084472656,27.6200008392334,27.985000610351562,27.985000610351562,49986881,0.0,0.0,0.0
2025-07-15 10:30:00-04:00,27.989999771118164,28.09000015258789,27.5,27.829999923706055,27.829999923706055,14865832,0.0,0.0,0.0
2025-07-15 11:30:00-04:00,27.825000762939453,27.889999389648438,27.65999984741211,27.719999313354492,27.719999313354492,8151385,0.0,0.0,0.0
2025-07-15 12:30:00-04:00,27.719999313354492,27.75,27.204999923706055,27.479900360107422,27.479900360107422,7740354,0.0,0.0,0.0
2025-07-15 13:30:00-04:00,27.475000381469727,27.790000915527344,27.450000762939453,27.760000228881836,27.760000228881836,6396364,0.0,0.0,0.0
2025-07-15 14:30:00-04:00,27.7549991607666,27.829999923706055,27.260000228881836,27.299999237060547,27.299999237060547,6448781,0.0,0.0,0.0
2025-07-15 15:30:00-04:00,27.309999465942383,27.5049991607666,27.25,27.260000228881836,27.260000228881836,11139285,0.0,0.0,0.0
2025-07-16 09:30:00-04:00,26.600000381469727,26.600000381469727,25.65999984741211,25.940000534057617,25.940000534057617,43365495,0.0,0.0,0.0
2025-07-16 10:30:00-04:00,25.950000762939453,26.049999237060547,25.321500778198242,25.6299991607666,25.6299991607666,21119395,0.0,0.0,0.0
2025-07-16 11:30:00-04:00,25.6299991607666,26.020000457763672,24.90999984741211,25.820199966430664,25.820199966430664,21513827,0.0,0.0,0.0
2025-07-16 12:30:00-04:00,25.829999923706055,26.405000686645508,25.809999465942383,26.239999771118164,26.239999771118164,9566353,0.0,0.0,0.0
2025-07-16 13:30:00-04:00,26.2450008392334,26.31999969482422,26.1200008392334,26.299999237060547,26.299999237060547,5442277,0.0,0.0,0.0
2025-07-16 14:30:00-04:00,26.309999465942383,26.719999313354492,26.299999237060547,26.709999084472656,26.709999084472656,8181119,0.0,0.0,0.0
2025-07-16 15:30:00-04:00,26.709400177001953,27.049999237060547,26.68160057067871,27.024999618530273,27.024999618530273,12516690,0.0,0.0,0.0
2025-07-17 09:30:00-04:00,26.959999084472656,27.190000534057617,26.420000076293945,27.014999389648438,27.014999389648438,34168564,0.0,0.0,0.0
2025-07-17 10:30:00-04:00,27.014999389648438,27.479999542236328,26.959999084472656,27.325000762939453,27.325000762939453,13600076,0.0,0.0,0.0
2025-07-17 11:30:00-04:00,27.325000762939453,27.510099411010742,27.229999542236328,27.395000457763672,27.395000457763672,9644156,0.0,0.0,0.0
2025-07-17 12:30:00-04:00,27.395000457763672,27.5,27.263500213623047,27.35759925842285,27.35759925842285,5763997,0.0,0.0,0.0
2025-07-17 13:30:00-04:00,27.350099563598633,27.439899444580078,27.22010040283203,27.377399444580078,27.377399444580078,5390900,0.0,0.0,0.0
2025-07-17 14:30:00-04:00,27.3799991607666,27.427600860595703,27.219999313354492,27.320100784301758,27.320100784301758,4958913,0.0,0.0,0.0
2025-07-17 15:30:00-04:00,27.325000762939453,27.405000686645508,27.219999313354492,27.31999969482422,27.31999969482422,9093887,0.0,0.0,0.0
2025-07-18 09:30:00-04:00,27.65999984741211,27.899999618530273,26.7549991607666,26.895000457763672,26.895000457763672,26793521,0.0,0.0,0.0
2025-07-18 10:30:00-04:00,26.899999618530273,27.334999084472656,26.8799991607666,27.232799530029297,27.232799530029297,11236477,0.0,0.0,0.0
2025-07-18 11:30:00-04:00,27.239999771118164,27.530000686645508,27.122499465942383,27.24880027770996,27.24880027770996,7468024,0.0,0.0,0.0
2025-07-18 12:30:00-04:00,27.25,27.329999923706055,27.049999237060547,27.270000457763672,27.270000457763672,6453736,0.0,0.0,0.0
2025-07-18 13:30:00-04:00,27.274999618530273,27.360000610351562,27.1299991607666,27.280000686645508,27.280000686645508,4935820,0.0,0.0,0.0
2025-07-18 14:30:00-04:00,27.290000915527344,27.5,27.209999084472656,27.415000915527344,27.415000915527344,5125800,0.0,0.0,0.0
2025-07-18 15:30:00-04:00,27.415000915527344,27.450000762939453,27.30190086364746,27.350000381469727,27.350000381469727,4530730,0.0,0.0,0.0
2025-07-21 09:30:00-04:00,27.559999465942383,28.360000610351562,27.549999237060547,28.31839942932129,28.31839942932129,31780450,0.0,0.0,0.0
2025-07-21 10:30:00-04:00,28.319900512695312,28.5,28.110000610351562,28.170000076293945,28.170000076293945,12362619,0.0,0.0,0.0
2025-07-21 11:30:00-04:00,28.165000915527344,28.229999542236328,27.719999313354492,27.85650062561035,27.85650062561035,9043739,0.0,0.0,0.0
2025-07-21 12:30:00-04:00,27.850000381469727,28.06999969482422,27.829999923706055,28.045000076293945,28.045000076293945,4864344,0.0,0.0,0.0
2025-07-21 13:30:00-04:00,28.042699813842773,28.139999389648438,27.920000076293945,28.084999084472656,28.084999084472656,4149887,0.0,0.0,0.0
2025-07-21 14:30:00-04:00,28.079999923706055,28.08970069885254,27.67799949645996,27.719999313354492,27.719999313354492,5993627,0.0,0.0,0.0
2025-07-21 15:30:00-04:00,27.719999313354492,27.780000686645508,27.450000762939453,27.459999084472656,27.459999084472656,7700562,0.0,0.0,0.0
2025-07-22 09:30:00-04:00,27.1200008392334,27.280000686645508,25.34000015258789,25.934999465942383,25.934999465942383,52375889,0.0,0.0,0.0
2025-07-22 10:30:00-04:00,25.934999465942383,26.350000381469727,25.90999984741211,26.29990005493164,26.29990005493164,12154929,0.0,0.0,0.0
2025-07-22 11:30:00-04:00,26.290700912475586,26.6200008392334,26.059999465942383,26.099899291992188,26.099899291992188,11619076,0.0,0.0,0.0
2025-07-22 12:30:00-04:00,26.09000015258789,26.260000228881836,25.920000076293945,26.209999084472656,26.209999084472656,8208382,0.0,0.0,0.0
2025-07-22 13:30:00-04:00,26.219999313354492,26.28499984741211,25.975000381469727,26.174999237060547,26.174999237060547,5611292,0.0,0.0,0.0
2025-07-22 14:30:00-04:00,26.170000076293945,26.579999923706055,26.155000686645508,26.38249969482422,26.38249969482422,6710954,0.0,0.0,0.0
2025-07-22 15:30:00-04:00,26.3799991607666,26.530000686645508,26.290000915527344,26.299999237060547,26.299999237060547,9399062,0.0,0.0,0.0
2025-07-23 09:30:00-04:00,25.59000015258789,25.629899978637695,24.84000015258789,25.309900283813477,25.309900283813477,43451647,0.0,0.0,0.0
2025-07-23 10:30:00-04:00,25.30500030517578,25.40999984741211,24.8799991607666,25.334999084472656,25.334999084472656,12818738,0.0,0.0,0.0
2025-07-23 11:30:00-04:00,25.334999084472656,25.809999465942383,25.15999984741211,25.485000610351562,25.485000610351562,13068907,0.0,0.0,0.0
2025-07-23 12:30:00-04:00,25.479999542236328,25.709999084472656,25.43000030517578,25.514999389648438,25.514999389648438,6207713,0.0,0.0,0.0
2025-07-23 13:30:00-04:00,25.510700225830078,25.90999984741211,25.385000228881836,25.66990089416504,25.66990089416504,6734438,0.0,0.0,0.0
2025-07-23 14:30:00-04:00,25.670000076293945,25.860000610351562,25.530000686645508,25.609699249267578,25.609699249267578,5294409,0.0,0.0,0.0
2025-07-23 15:30:00-04:00,25.600000381469727,25.799999237060547,25.480100631713867,25.79990005493164,25.79990005493164,10139417,0.0,0.0,0.0
2025-07-24 09:30:00-04:00,25.65999984741211,25.719999313354492,24.950000762939453,25.32990074157715,25.32990074157715,31390256,0.0,0.0,0.0
